use_no,prodno,chem_code,prodchem_pct,lbs_chm_used,lbs_prd_used,amt_prd_used,unit_of_meas,acre_planted,unit_planted,acre_treated,unit_treated,applic_cnt,applic_dt,applic_time,county_cd,base_ln_mer,township,tship_dir,range,range_dir,section,site_loc_id,grower_id,license_no,planting_seq,aer_gnd_ind,site_code,qualify_cd,batch_no,document_no,summary_cd,record_id,comtrs,error_flag
3704265,52676,1800,98,.06125,.0625,1,OZ,,,,,,11/01/2017,,32,,,,,,,"","","PR 6309",,,10,0,3203,138,3,C,,
2618641,56589,90486,3,.000789,.0263,.4,OZ,,,,,,07/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,33,7,C,,
1869207,54967,2131,4.07,.22150975,5.4425,4.7,PT,,,,,1,06/01/2017,,32,,,,,,,"","","140980",,,30,0,3203,194,1,C,,
1869207,54967,5768,4.45,.24219125,5.4425,4.7,PT,,,,,1,06/01/2017,,32,,,,,,,"","","140980",,,30,0,3203,194,1,C,,
1366352,54967,2131,4.07,.08836784,2.1712,30,OZ,,,,,1,05/01/2017,,32,,,,,,,"","","140980",,,30,0,3201,61,1,C,,
2618770,54967,786,37.84,1.00779272,2.6633,2.3,PT,,,,,1,07/01/2017,,32,,,,,,,"","","140980",,,30,0,3203,154,2,C,,
3704432,58497,5972,50.2,51.1919018,101.9759,10,GA,199,A,15,A,1,09/20/2017,1700,32,M,27,N,10,E,11,"1127N10E","32174500033","",,G,30000,0,3201,38,1,A,32M27N10E11,
2618963,58497,5972,50.2,71.6686324,142.7662,14,GA,547,A,21,A,1,08/16/2017,0700,32,M,28,N,07,E,02,"0228N07E","32173202150","",,G,30000,0,3201,52,1,A,32M28N07E02,
2618798,58498,4014,.0025,.000020235,.8094,12.95,OZ,,,,,3,08/01/2017,,32,,,,,,,"","","PR848",,,10,0,3203,182,4,C,,
1869279,62453,486,64.8,.0436752,.0674,1,OZ,,,,,,06/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,58,23,C,,
3704284,62165,1855,73.3,1.466,2,2,LB,,,7500,S,1,08/01/2017,,32,,,,,,,"","32173200239","",,,67000,0,3203,157,9,C,,
768902,62647,3995,9.1,.0061607,.0677,1,OZ,,,,,,03/01/2017,,32,,,,,,,"","","31221",,,10,0,3202,56,13,C,,
2618722,62647,3995,9.1,.0806078,.8858,13.08,OZ,,,,,,08/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,106,19,C,,
2618658,62647,3995,9.1,.1043224,1.1464,16.928,OZ,,,,,,07/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,42,18,C,,
2618689,68568,2297,9.7,.2135164,2.2012,2,PT,,,,,,07/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,69,3,C,,
3704181,68390,401,88.8,.1248528,.1406,2.5,OZ,,,,,,09/01/2017,,32,,,,,,,"","","117276",,,30,0,3203,51,1,C,,
2618758,68390,401,88.8,31.9589424,35.9898,5,GA,,,,,,08/01/2017,,32,,,,,,,"","","117276",,,30,0,3203,142,1,C,,
3828145,51054,,,,1.2439,19.072,OZ,,,,,,10/01/2017,,32,,,,,,,"","","39420",,,40,0,3203,49,1,C,,
3704290,51054,,,,38.7415,594,OZ,,,,,2,09/01/2017,,32,,,,,,,"","","40089",,,40,0,3203,163,2,C,,
3828131,52808,1855,53.6,.244952,.457,5.68,OZ,,,,,,12/01/2017,,32,,,,,,,"","","38818",,,40,0,3203,35,3,C,,
2618715,52836,3849,75,.50625,.675,10.8,OZ,,,,,,08/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,99,13,C,,
3704165,50828,,,,.3179,5,OZ,,,,,,08/01/2017,,32,,,,,,,"","","PA-32-0006",,,40,0,3203,1,3,C,,
768892,28853,2135,.005,.000609375,12.1875,195,OZ,,,,,,03/01/2017,,32,,,,,,,"","","31221",,,10,0,3202,46,2,C,,X
2618706,28853,2135,.005,.00085,17,272,OZ,,,,,,08/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,90,4,C,,X
2618726,28853,2135,.005,.00011875,2.375,38,OZ,,,,,,08/01/2017,,32,,,,,,,"","","7017",,,10,0,3203,110,1,C,,
3704252,28853,2135,.005,.000075,1.5,24,OZ,,,,,,12/01/2017,,32,,,,,,,"","","7017",,,10,0,3203,125,1,C,,
768936,31184,2170,61.6,1.6997288,2.7593,40,OZ,,,,,3,02/01/2017,,32,,,,,,,"","32173200001","",,,60,20,3202,91,1,C,,
1869324,43794,5050,40.9,1.9828729,4.8481,2,QT,120,A,6,A,1,05/31/2017,0700,32,M,28,N,07,E,13,"01","32173200239","",,G,33008,0,3202,21,18,B,32M28N07E13,
1869340,43794,5050,40.9,1.9828729,4.8481,2,QT,120,A,6,A,1,06/05/2017,0700,32,M,28,N,07,E,13,"01","32173200239","",,G,33008,0,3202,41,2,B,32M28N07E13,
2618654,41483,2300,7.9,.0210614,.2666,4,OZ,,,,,,07/01/2017,,32,,,,,,,"","","PR 5410",,,10,0,3203,22,1,C,,
1869372,46449,1855,41,260.443931,635.2291,65,GA,640,A,122,A,1,06/30/2017,0300,32,M,29,N,07,E,15,"1529N07E","32173202150","",,G,30000,0,3201,8,1,A,32M29N07E15,
1869407,46449,1855,41,140.239065,342.0465,35,GA,400,A,26,A,1,07/10/2017,0700,32,M,29,N,07,E,35,"3529N07E","32173202150","",,G,30000,0,3201,40,1,A,32M29N07E35,
768959,28879,90486,.2,.0018684,.9342,14.5,OZ,,,,,,04/01/2017,,32,,,,,,,"","","6296",,,10,0,3202,79,2,C,,
2618729,28879,510,.5,.002255,.451,7,OZ,,,,,,08/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,113,2,C,,
3704154,28879,486,.8,.003608,.451,7,OZ,,,,,,10/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,28,2,C,,
3828168,47030,1800,98,3.92,4,4,LB,180,A,16.1,A,1,09/08/2017,0800,32,M,21,N,09,E,16,"21N09E16","32173200621","",,G,30000,0,3202,8,5,B,32M21N09E16,
2618862,47030,1800,98,5.88,6,6,LB,180,A,37,A,1,07/21/2017,0800,32,M,21,N,09,E,16,"21N09E16","32173200621","",,G,30000,0,3202,45,15,B,32M21N09E16,
2618869,47030,1800,98,5.88,6,6,LB,22,A,22,A,1,07/21/2017,0800,32,M,21,N,09,E,20,"21N09E20","32173200621","",,G,30000,0,3202,52,21,B,32M21N09E20,
2618871,47030,1800,98,2.94,3,3,LB,22,A,16,A,1,07/26/2017,0800,32,M,21,N,09,E,20,"21N09E20","32173200621","",,G,30000,0,3202,54,23,B,32M21N09E20,
2618898,47030,1800,98,3.92,4,4,LB,180,A,20.3,A,1,08/01/2017,1500,32,M,21,N,09,E,16,"21N09E16","32173200621","",,G,30000,0,3202,81,1,B,32M21N09E16,
3704271,47030,1800,98,3.43,3.5,3.5,LB,,,,,,11/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,144,3,C,,
1869264,45189,510,1,.0025,.25,4,OZ,,,,,,05/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,43,9,C,,
1366312,45189,510,1,.002813,.2813,4.5,OZ,,,,,,04/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3201,43,7,C,,
3704268,45189,529,40,.06252,.1563,2.5,OZ,,,,,,11/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,141,6,C,,
3704386,46150,1626,21.7,10.9797877,50.5981,5.5,GA,120,A,3.2,A,1,10/07/2017,1700,32,M,21,N,13,E,05,"G1","32173200412","",,G,33008,0,3202,1,1,B,32M21N13E05,
1875232,31599,79,100,11.2,11.2,11.2,LB,831,A,11.2,A,1,06/30/2017,1700,32,M,22,N,10,E,04,"22N10E04","32173206500","",,G,30000,0,3205,6,4,B,32M22N10E04,X
1875249,31599,79,100,7.6,7.6,7.6,LB,831,A,7.6,A,1,06/30/2017,1700,32,M,22,N,10,E,04,"22N10E04","32173206500","",,G,30000,0,3205,23,4,B,32M22N10E04,X
1869355,31599,79,100,9,9,9,LB,12.2,A,6,A,1,06/21/2017,0800,32,M,21,N,09,E,07,"21N09E07","32173200621","",,G,30000,0,3202,56,2,B,32M21N09E07,X
4111093,31599,79,100,22.55,22.55,22.55,LB,357,A,45.1,A,1,08/31/2017,1700,32,M,23,N,11,E,34,"23N11E34","32173206500","",,G,30000,0,3202,3,3,B,32M23N11E34,X
4111096,31599,79,100,11.95,11.95,11.95,LB,868,A,13.9,A,1,10/31/2017,1700,32,M,26,N,06,E,01,"26N06E01","321732-2151","",,G,30000,0,3202,6,2,B,32M26N06E01,X
4111100,31599,79,100,11.5,11.5,11.5,LB,965,A,23,A,1,12/31/2017,1700,32,M,22,N,13,E,04,"22N13E04","32173206500","",,G,30000,0,3202,33,3,B,32M22N13E04,X
4111101,31599,79,100,42,42,42,LB,965,A,84,A,1,12/31/2017,1700,32,M,22,N,13,E,04,"22N13E04","32173206500","",,G,30000,0,3202,34,4,B,32M22N13E04,X
4111104,31599,79,100,25.2,25.2,25.2,LB,868,A,25.2,A,1,12/31/2017,1700,32,M,26,N,06,E,01,"26N06E01","321732-2151","",,G,30000,0,3202,28,5,B,32M26N06E01,X
4111109,31599,79,100,13.3,13.3,13.3,LB,868,A,15.5,A,1,10/31/2017,1700,32,M,26,N,06,E,01,"26N06E01","321732-2151","",,G,30000,0,3202,11,7,B,32M26N06E01,X
4111112,31599,79,100,9.66,9.66,9.66,LB,868,A,11.2,A,1,11/30/2017,1700,32,M,26,N,06,E,01,"26N06E01","321732-2151","",,G,30000,0,3202,14,1,B,32M26N06E01,X
4111122,31599,79,100,10.88,10.88,10.88,LB,868,A,6.4,A,1,12/31/2017,1700,32,M,26,N,06,E,01,"26N06E01","321732-2151","",,G,30000,0,3202,24,1,B,32M26N06E01,X
4111125,31599,79,100,3.1,3.1,3.1,LB,868,A,3.1,A,1,12/31/2017,1700,32,M,26,N,06,E,01,"26N06E01","321732-2151","",,G,30000,0,3202,27,4,B,32M26N06E01,X
2618848,31599,79,100,3,3,3,LB,965,A,3,A,1,07/31/2017,1700,32,M,22,N,13,E,04,"22N13E04","32173206500","",,G,30000,0,3202,31,4,B,32M22N13E04,X
2618896,31599,79,100,16.1,16.1,16.1,LB,644,A,32.2,A,1,08/31/2017,1500,32,M,22,N,06,E,02,"22N06E02","32173206500","",,G,30000,0,3202,79,1,B,32M22N06E02,X
1869341,44039,2345,11.3,.1260176,1.1152,1,PT,120,A,3,A,1,06/06/2017,0700,32,M,28,N,07,E,13,"01","32173200239","",,G,33008,0,3202,42,3,B,32M28N07E13,
1869120,44039,2345,11.3,.3544132,3.1364,45,OZ,,,,,,05/01/2017,,32,,,,,,,"","","92654",,,30,0,3203,98,1,C,,
1869129,44039,2345,11.3,.3544132,3.1364,45,OZ,,,,,,06/01/2017,,32,,,,,,,"","","92654",,,30,0,3203,107,1,C,,
1366342,33671,4014,.0025,.000009375,.375,6,OZ,,,,,,04/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3201,37,2,C,,
1869367,31648,554,.5,.02485,4.97,4.97,LB,640,A,7,A,1,06/13/2017,1500,32,M,21,N,08,E,23,"2321N08E","3217320100A","",,G,30000,0,3201,3,1,A,32M21N08E23,
3828189,33442,1871,75,28.125,37.5,37.5,LB,640,A,25,A,1,11/06/2017,1330,32,M,29,N,07,E,24,"2429N07E","32173202150","",,A,30000,0,3201,14,1,A,32M29N07E24,
3828191,33442,1871,75,28.5,38,38,LB,640,A,27,A,1,11/06/2017,1345,32,M,29,N,07,E,26,"2629N07E","32173202150","",,A,30000,0,3201,16,1,A,32M29N07E26,
3704480,33340,2131,44.4,20.4158304,45.9816,4.8,GA,320,A,34.3,A,1,08/29/2017,1100,32,M,24,N,09,E,21,"2124N09E","3217320100A","",,G,30000,0,3201,86,3,A,32M24N09E21,
1869176,33340,2131,44.4,1.0633356,2.3949,.25,GA,,,,,,05/01/2017,,32,,,,,,,"","","96314",,,40,0,3203,163,4,C,,
3704375,43719,,,,.0047,.077,OZ,,,,,1,12/01/2017,,32,,,,,,,"","","41255",,,40,0,3203,248,1,C,,
1869379,43719,,,,31.4762,4.05,GA,272,A,44,A,1,06/30/2017,1300,32,M,23,N,09,E,36,"3623N09E","3217320100A","",,G,30000,0,3201,15,2,A,32M23N09E36,
75053,43719,,,,.0097,.16,OZ,,,,,2,01/01/2017,,32,,,,,,,"","","36859",,,40,0,3202,16,1,C,,
2618755,2154,2149,75,.5625,.75,12,OZ,,,,,,08/01/2017,,32,,,,,,,"","","141929",,,40,0,3203,139,2,C,,
2618733,32658,1625,.005,.000040625,.8125,13,OZ,,,,,,08/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,117,1,C,,
1869394,33203,,,,14.4102,1.92,GA,640,A,16,A,1,07/07/2017,1130,32,M,21,N,08,E,23,"2321N08E","3217320100A","",,G,30000,0,3201,30,4,A,32M21N08E23,
3704394,36096,5050,40.9,47.4659224,116.0536,12,GA,155,A,135,A,1,05/02/2017,0800,32,M,26,N,10,E,27,"6155-1","32173206155","",,G,28035,0,3202,9,1,B,32M26N10E27,
3704455,27734,,,,17.2831,2.28,GA,120,A,12,A,1,07/04/2017,0800,32,M,23,N,10,E,04,"0423N10E","32172900011","",,G,30000,0,3201,61,2,A,32M23N10E04,
1869193,33103,,,,3.1874,54,OZ,,,,,4,06/01/2017,,32,,,,,,,"","32173200001","",,,60,20,3203,180,4,C,,
2618730,24341,4038,.129,.000134289,.1041,2,OZ,,,,,,08/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,114,5,C,,
3704229,24341,2093,.12,.00137448,1.1454,22,OZ,,,,,,10/01/2017,,32,,,,,,,"","","PR 6309",,,10,0,3203,102,7,C,,
3828156,38303,1855,53.8,96.801264,179.928,18,GA,,,,,,10/01/2017,,32,,,,,,,"","","30464",,,40,0,3203,60,1,C,,
2618745,38303,1855,53.8,346.871196,644.742,64.5,GA,,,,,,08/01/2017,,32,,,,,,,"","","30464",,,40,0,3203,129,1,C,,X
3704369,46618,1855,53.8,.0705856,.1312,1.68,OZ,,,,,14,11/01/2017,,32,,,,,,,"","","36859",,,40,0,3203,242,5,C,,
768955,46618,1855,53.8,.0050572,.0094,.12,OZ,,,,,1,03/01/2017,,32,,,,,,,"","","36859",,,40,0,3202,110,5,C,,
1869233,37072,2093,.12,.00056232,.4686,9,OZ,,,,,,05/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3203,3,3,C,,
3704171,37072,4038,.129,.000100749,.0781,1.5,OZ,,,,,,09/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,41,5,C,,
3704292,63515,5928,2.22,1.8239742,82.161,1237.5,OZ,,,,,2,09/01/2017,,32,,,,,,,"","","40089",,,40,0,3203,165,3,C,,
2618810,63515,5928,2.22,.14149614,6.3737,3,QT,,,,,,08/01/2017,,32,,,,,,,"","","32326",,,40,0,3203,194,3,C,,
1869134,63618,5338,.11,.01553354,14.1214,160,OZ,,,,,,06/01/2017,,32,,,,,,,"","","117276",,,30,0,3203,121,5,C,,
3704194,63536,3010,4.75,.005662,.1192,1.75,OZ,,,,,,10/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3203,64,2,C,,
768929,63658,1855,41,.041492,.1012,1.34,OZ,,,,,,04/01/2017,,32,,,,,,,"","","PR 7122",,,10,0,3202,84,2,C,,
768856,63658,1855,41,.041492,.1012,1.34,OZ,,,,,,03/01/2017,,32,,,,,,,"","","PR 7122",,,30,0,3202,39,3,C,,
1869260,64919,5331,.05,.00011715,.2343,3,OZ,,,,,,05/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,39,11,C,,
2618816,64222,1855,53.8,2.2162372,4.1194,52.53,OZ,,,,,,06/01/2017,,32,,,,,,,"","","40293",,,40,0,3203,200,1,C,,
3828140,68754,3946,11.33,.39979038,3.5286,51.0464,OZ,,,,,,11/01/2017,,32,,,,,,,"","","39420",,,40,0,3203,44,3,C,,
1869159,52967,2300,7.9,1.2264039,15.5241,233,OZ,,,,,,06/01/2017,,32,,,,,,,"","","PR 5410",,,10,0,3203,146,2,C,,X
3704389,49039,4037,50,.96875,1.9375,31,OZ,120,A,3.2,A,1,10/16/2017,1500,32,M,21,N,13,E,05,"G1","32173200412","",,G,33008,0,3202,4,4,B,32M21N13E05,
1869285,49052,529,40,.26252,.6563,10.5,OZ,,,,,,06/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,64,7,C,,
1869285,49052,486,8,.052504,.6563,10.5,OZ,,,,,,06/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,64,7,C,,
768899,49052,529,40,.13752,.3438,5.5,OZ,,,,,,03/01/2017,,32,,,,,,,"","","31221",,,10,0,3202,53,3,C,,
768899,49052,510,1,.003438,.3438,5.5,OZ,,,,,,03/01/2017,,32,,,,,,,"","","31221",,,10,0,3202,53,3,C,,
768899,49052,90486,2,.006876,.3438,5.5,OZ,,,,,,03/01/2017,,32,,,,,,,"","","31221",,,10,0,3202,53,3,C,,
768861,49052,486,8,.01,.125,2,OZ,,,,,,01/01/2017,,32,,,,,,,"","","31221",,,10,0,3202,31,3,C,,
2618685,49052,90486,2,.01,.5,8,OZ,,,,,,07/01/2017,,32,,,,,,,"","","PR 3779",,,10,0,3203,65,9,C,,
2618712,49052,529,40,.28752,.7188,11.5,OZ,,,,,,08/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,96,6,C,,
3704257,49052,90486,2,.006876,.3438,5.5,OZ,,,,,,11/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,130,3,C,,
3704257,49052,486,8,.027504,.3438,5.5,OZ,,,,,,11/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,130,3,C,,
1869209,64708,5024,11.4,1.045152,9.168,1,GA,,,,,1,06/01/2017,,32,,,,,,,"","","121437",,,30,0,3203,196,1,C,,
2618804,64621,626,2,.056,2.8,2.8,LB,,,,,1,08/01/2017,,32,,,,,,,"","","140980",,,30,0,3203,188,6,C,,
1366350,64387,5598,.22,.0968,44,44,LB,,,,,1,05/01/2017,,32,,,,,,,"","","140980",,,30,0,3201,59,2,C,,
2618769,64387,4037,.31,.0093,3,3,LB,,,,,1,07/01/2017,,32,,,,,,,"","","140980",,,30,0,3203,153,3,C,,
2618634,64175,3985,1.6,.0090128,.5633,8.545,OZ,,,,,,07/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,29,10,C,,
1366337,60346,5014,1,.015,1.5,1.5,LB,,,,,,04/01/2017,,32,,,,,,,"","","31221",,,10,0,3201,32,13,C,,
3704401,60357,2257,27.8,36.535177,131.4215,14.72,GA,240,A,64,A,1,07/18/2017,0900,32,M,27,N,08,E,14,"1427N08E","32173202150","",,G,30000,0,3201,7,1,A,32M27N08E14,
768921,58039,2321,.2,.0047856,2.3928,46,OZ,,,,,,04/01/2017,,32,,,,,,,"","","6296",,,10,0,3202,75,4,C,,
2618727,58039,4019,.1,.0013004,1.3004,25,OZ,,,,,,08/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,111,4,C,,
3704152,58039,510,1,.014045,1.4045,27,OZ,,,,,,10/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,26,4,C,,
3704164,58039,4019,.1,.0014045,1.4045,27,OZ,,,,,,09/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,38,4,C,,
3704164,58039,2321,.2,.002809,1.4045,27,OZ,,,,,,09/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,38,4,C,,
2618631,58039,2321,.2,.0022888,1.1444,22,OZ,,,,,,07/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,13,4,C,,
2618631,58039,396,2.87,.03284428,1.1444,22,OZ,,,,,,07/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,13,4,C,,
3828117,60500,5816,.5,.000625,.125,2,OZ,,,,,,12/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3203,21,3,C,,
3704177,60539,849,1.49,.06791122,4.5578,4,PT,,,,,,09/01/2017,,32,,,,,,,"","","92654",,,30,0,3203,47,2,C,,
2618887,53023,806,46.5,4.3607235,9.3779,8,PT,70,A,4,A,1,08/08/2017,1000,32,M,24,N,10,E,07,"256-1","32173200256","",,G,28035,0,3202,70,1,B,32M24N10E07,
1366326,67864,5999,19.05,.02604135,.1367,2,OZ,,,,,,04/01/2017,,32,,,,,,,"","","31221",,,10,0,3201,24,5,C,,
3828146,67864,5999,19.05,.1589151,.8342,12.208,OZ,,,,,,10/01/2017,,32,,,,,,,"","","39420",,,40,0,3203,50,2,C,,
3704332,66274,2320,13.26,.68523702,5.1677,80,OZ,,,,,1,05/01/2017,,32,,,,,,,"","32173209617","",,,30,0,3203,206,4,C,,
3704343,66274,2345,5,.51677,10.3354,160,OZ,,,,,2,08/01/2017,,32,,,,,,,"","32173209617","",,,30,0,3203,217,4,C,,
3828159,49214,,,,167.8016,22.5,GA,,,,,,10/01/2017,,32,,,,,,,"","","30464",,,40,0,3203,63,4,C,,
1869142,49224,5130,.54,.00126522,.2343,4,OZ,,,,,,05/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,129,12,C,,
1366364,49224,1622,10.49,11.01132153,104.9697,14,GA,,,,,1,05/01/2017,,32,,,,,,,"","","121437",,,30,0,3201,73,2,C,,
2618705,53227,2321,6.4,.1361344,2.1271,32,OZ,,,,,,08/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,89,10,C,,
3704129,55149,5928,40.6,.0301252,.0742,1,OZ,,,,,,08/01/2017,,32,,,,,,,"","","PA-32-0006",,,40,0,3203,3,2,C,,
2618814,55149,5928,40.6,1.8292736,4.5056,60.72,OZ,,,,,7,08/01/2017,,32,,,,,,,"","32173200001","",,,60,20,3203,198,1,C,,
2618785,55149,5928,40.6,3.8573248,9.5008,128.04,OZ,,,,,12,07/01/2017,,32,,,,,,,"","32173200001","",,,60,20,3203,169,2,C,,
3704370,55178,5928,40.6,.1096606,.2701,3.64,OZ,,,,,14,11/01/2017,,32,,,,,,,"","","36859",,,40,0,3203,243,7,C,,
3704339,66805,2320,16,.933568,5.8348,90,OZ,,,,,1,07/01/2017,,32,,,,,,,"","32173209617","",,,30,0,3203,213,1,C,,
2618640,67111,2223,6,.007782,.1297,2.05,OZ,,,,,,07/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,32,5,C,,
1869171,67950,2149,75,.586875,.7825,12.52,OZ,,,,,,05/01/2017,,32,,,,,,,"","","96314",,,40,0,3203,158,3,C,,
1869181,67951,2143,75,.2166,.2888,4.62,OZ,,,,,,06/01/2017,,32,,,,,,,"","","96314",,,40,0,3203,168,10,C,,
2618813,67951,2143,75,1.12125,1.495,23.92,OZ,,,,,7,08/01/2017,,32,,,,,,,"","32173200001","",,,60,20,3203,197,2,C,,
3704356,66407,2081,23.1,26.7035076,115.5996,12.5,GA,,,,,2,11/01/2017,,32,,,,,,,"","32173209617","",,,30,0,3203,229,2,C,,
2618679,65427,5598,.01,.00000044,.0044,2,GR,,,,,,07/01/2017,,32,,,,,,,"","","PR 6639",,,10,0,3203,59,2,C,,
1869123,55263,2276,9.54,.8679492,9.098,1,GA,,,,,,06/01/2017,,32,,,,,,,"","","92654",,,30,0,3203,101,8,C,,
75040,57816,3849,21.4,.0034882,.0163,.22,OZ,,,,,,01/01/2017,,32,,,,,,,"","","PR 7122",,,10,0,3202,3,1,C,,
2618664,57816,3849,21.4,.0047722,.0223,.3,OZ,,,,,,07/01/2017,,32,,,,,,,"","","PR 7122",,,10,0,3203,76,3,C,,
768904,55383,2297,2.43,.01754703,.7221,10.75,OZ,,,,,,03/01/2017,,32,,,,,,,"","","7017",,,10,0,3202,58,2,C,,
3828103,49320,3956,10,.00661,.0661,1.058,OZ,,,,,,12/01/2017,,32,,,,,,,"","","39420",,,10,0,3203,7,1,C,,
3704295,49320,3956,10,.00656,.0656,1.05,OZ,,,,,1,09/01/2017,,32,,,,,,,"","","PR848",,,10,0,3203,168,3,C,,
1869289,49356,1855,41,1.395558,3.4038,44.8,OZ,,,,,,06/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,68,15,C,,
3828121,49356,1855,41,.01558,.038,.5,OZ,,,,,,12/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,25,4,C,,
1869139,49849,3995,9.1,.005278,.058,.844,OZ,,,,,,05/01/2017,,32,,,,,,,"","","130090",,,10,0,3203,126,18,C,,
3704138,49849,3995,9.1,.6104826,6.7086,97.6,OZ,,,,,,09/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3203,12,7,C,,
1869353,49880,5130,21.3,.3220986,1.5122,22,OZ,120,A,3.2,A,1,06/22/2017,1700,32,M,21,N,13,E,05,"G1","32173200412","",,G,33008,0,3202,54,4,B,32M21N13E05,
3704390,49880,5130,21.3,.1756824,.8248,12,OZ,120,A,3.2,A,1,10/16/2017,1500,32,M,21,N,13,E,05,"G1","32173200412","",,G,33008,0,3202,5,5,B,32M21N13E05,
3704391,49880,5130,21.3,.3001383,1.4091,20.5,OZ,120,A,3.2,A,1,10/07/2017,1700,32,M,21,N,13,E,05,"G1","32173200412","",,G,33008,0,3202,6,6,B,32M21N13E05,
1869121,49880,5130,21.3,.2342574,1.0998,16,OZ,,,,,,05/01/2017,,32,,,,,,,"","","92654",,,30,0,3203,99,4,C,,
1366357,66124,2297,9.7,.0002619,.0027,.04,OZ,,,,,4,05/01/2017,,32,,,,,,,"","","PR848",,,10,0,3201,66,3,C,,
4111132,60088,1871,25,10.7207,42.8828,21.45,GA,640,A,42.4,A,1,10/30/2017,1500,32,M,24,N,05,E,28,"24N05E28","32173200530","",,G,30000,0,3201,7,1,A,32M24N05E28,
768890,58027,5762,22.73,.0443235,.195,3.12,OZ,,,,,,03/01/2017,,32,,,,,,,"","","OPR 6063",,,10,0,3202,44,2,C,,
1869178,58066,2257,28.7,1.8432862,6.4226,.73,GA,,,,,,06/01/2017,,32,,,,,,,"","","96314",,,40,0,3203,165,7,C,,
75058,58066,2257,28.7,1.1441829,3.9867,58,OZ,,,,,2,01/01/2017,,32,,,,,,,"","32173200001","",,,60,20,3202,29,1,C,,
3704202,59358,3849,21,.04914,.234,3.1,OZ,,,,,,10/01/2017,,32,,,,,,,"","","OPR 6063",,,10,0,3203,72,3,C,,
1869395,58125,2257,27.6,1.8417204,6.6729,.72,GA,640,A,16,A,1,07/07/2017,1130,32,M,21,N,08,E,23,"2321N08E","3217320100A","",,G,30000,0,3201,31,3,A,32M21N08E23,
3704355,58125,2257,27.6,26.34696,95.46,10.3,GA,,,,,4,09/01/2017,,32,,,,,,,"","","32216",,,40,0,3203,193,1,C,,
1869225,57913,5331,.05,.00002205,.0441,20,GR,,,,,,06/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,33,6,C,,
2618732,57913,5331,.05,.0001378,.2756,125,GR,,,,,,08/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,116,9,C,,
3704157,57913,5331,.05,.0000171,.0342,15.5,GR,,,,,,10/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,31,9,C,,
3704287,55451,2143,75,.530175,.7069,11.31,OZ,,,,,7,09/01/2017,,32,,,,,,,"","32173200001","",,,60,20,3203,160,1,C,,
768874,48697,2008,36.8,.111872,.304,4.5,OZ,,,,,,02/01/2017,,32,,,,,,,"","","7017",,,10,0,3202,6,2,C,,
3828110,63669,5762,5,.032965,.6593,9.5,OZ,,,,,,11/01/2017,,32,,,,,,,"","","OPR 6063",,,10,0,3203,14,4,C,,
1869125,65524,5766,53.3,13.0532766,24.4902,2,GA,,,,,,06/01/2017,,32,,,,,,,"","","92654",,,30,0,3203,103,6,C,,
3704135,66543,2297,.05,.0000515,.103,2,OZ,,,,,,09/01/2017,,32,,,,,,,"","","PR0801",,,10,0,3203,9,3,C,,
